"question_id","category_id","question_content"
526,"I.6.2","học kì một học trong bao lâu"
527,"I.6.2","học kì hai học trong bao lâu"
528,"I.6.2","học kì chính gồm những gì"
529,"I.6.2","học kì một gồm những gì"
530,"I.6.2","học kì hai gồm những gì"
531,"I.6.2","có gì trong học kì chính"
532,"I.6.2","có gì trong học kì một"
533,"I.6.2","có gì trong học kì hai"
534,"I.6.3","học kỳ phụ là học kỳ nào"
535,"I.6.3","học kỳ nào là học kỳ phụ"
536,"I.6.3","thời gian học của học kỳ phụ"
537,"I.6.3","học kì phụ kéo dài bao lâu"
538,"I.6.3","học kì phụ học trong bao lâu"
539,"I.6.3","thời gian học của học kì ba"
540,"I.6.3","học kì ba học trong bao lâu"
541,"I.6.3","học kì ba kéo dài bao lâu"
542,"I.6.3","học kì phụ gồm những gì"
543,"I.6.3","học kì ba gồm những gì"
544,"I.6.3","có gì trong học kì phụ"
545,"I.6.3","có gì trong học kì ba"
546,"I.6.4","thời gian bắt đầu học kì một"
547,"I.6.4","thời gian bắt đầu học kì hai"
548,"I.6.4","thời gian bắt đầu học kì chính"
549,"I.6.4","khi nào bắt đầu học kì một"
550,"I.6.4","khi nào bắt đầu học kì hai"
551,"I.6.4","khi nào bắt đầu học kì chính"
552,"I.6.4","học kì chính bắt đầu khi nào"
553,"I.6.4","học kì một bắt đầu khi nào"
554,"I.6.4","học kì hai bắt đầu khi nào"
555,"I.6.4","học kì một học trong khoảng thời gian nào"
556,"I.6.4","học kì hai học trong khoảng thời gian nào"
557,"I.6.4","học kì chính học trong khoảng thời gian nào"
558,"I.6.4","khi nào kết thúc học kì một"
559,"I.6.4","khi nào kết thúc học kì hai"
560,"I.6.4","khi nào kết thúc học kì chính"
561,"I.6.4","học kì một kết thúc khi nào"
562,"I.6.4","học kì hai kết thúc khi nào"
563,"I.6.4","học kì chính kết thúc khi nào"
564,"I.6.4","thời gian kết thúc học kì một"
565,"I.6.4","thời gian kết thúc học kì hai"
566,"I.6.4","thời gian kết thúc học kì chính"
567,"I.6.5","thời gian bắt đầu học kì phụ"
568,"I.6.5","thời gian bắt đầu học kì ba"
569,"I.6.5","khi nào bắt đầu học kì phụ"
570,"I.6.5","khi nào bắt đầu học kì ba"
571,"I.6.5","học kì phụ bắt đầu khi nào"
572,"I.6.5","học kì ba bắt đầu khi nào"
573,"I.6.5","học kì phụ học trong khoảng thời gian nào"
574,"I.6.5","học kì ba học trong khoảng thời gian nào"
575,"I.6.5","khi nào kết thúc học kì phụ"
576,"I.6.5","khi nào kết thúc học kì ba"
577,"I.6.5","học kì phụ kết thúc khi nào"
578,"I.6.5","học kì ba kết thúc khi nào"
579,"I.6.5","thời gian kết thúc học kì phụ"
580,"I.6.5","thời gian kết thúc học kì ba"
581,"I.7.1","học phần là gì"
582,"I.7.1","học phần"
583,"I.7.1","khái niệm về học phần"
584,"I.7.1","khái niệm học phần"
585,"I.7.1","thế nào là học phần"
586,"I.7.1","định nghĩa học phần"
587,"I.7.1","định nghĩa về học phần"
588,"I.7.1","thông tin học phần"
589,"I.7.1","thông tin về học phần"
590,"I.7.2","học phần bắt buộc là gì"
591,"I.7.2","học phần bắt buộc"
592,"I.7.2","khái niệm về học phần bắt buộc"
593,"I.7.2","khái niệm học phần bắt buộc"
594,"I.7.2","thế nào là học phần bắt buộc"
595,"I.7.2","định nghĩa học phần bắt buộc"
596,"I.7.2","định nghĩa về học phần bắt buộc"
597,"I.7.2","thông tin học phần bắt buộc"
598,"I.7.2","thông tin về học phần bắt buộc"
599,"I.7.3","học phần tự chọn là gì"
600,"I.7.3","học phần tự chọn"
601,"I.7.3","khái niệm về học phần tự chọn"
602,"I.7.3","khái niệm học phần tự chọn"
603,"I.7.3","thế nào là học phần tự chọn"
604,"I.7.3","định nghĩa học phần tự chọn"
605,"I.7.3","định nghĩa về học phần tự chọn"
606,"I.7.3","thông tin học phần tự chọn"
607,"I.7.3","thông tin về học phần tự chọn"
608,"I.7.4","học phần tiên quyết là gì"
609,"I.7.4","học phần tiên quyết"
610,"I.7.4","khái niệm về học phần tiên quyết"
611,"I.7.4","khái niệm học phần tiên quyết"
612,"I.7.4","thế nào là học phần tiên quyết"
613,"I.7.4","định nghĩa học phần tiên quyết"
614,"I.7.4","định nghĩa về học phần tiên quyết"
615,"I.7.4","thông tin học phần tiên quyết"
616,"I.7.4","thông tin về học phần tiên quyết"
617,"I.7.5","học phần điều kiện là gì"
618,"I.7.5","học phần điều kiện"
619,"I.7.5","khái niệm về học phần điều kiện"
620,"I.7.5","khái niệm học phần điều kiện"
621,"I.7.5","thế nào là học phần điều kiện"
622,"I.7.5","định nghĩa học phần điều kiện"
623,"I.7.5","định nghĩa về học phần điều kiện"
624,"I.7.5","thông tin học phần điều kiện"
625,"I.7.5","thông tin về học phần điều kiện"
626,"I.7.6","các học phần điều kiện"
627,"I.7.6","các học phần điều kiện gồm những học phần nào"
628,"I.7.6","học phần nào là học phần điều kiện"
629,"I.7.6","học phần là học phần điều kiện"
630,"I.7.6","học phần điều kiện gồm các môn nào"
631,"I.7.6","học phần được xem là học phần điều kiện"
632,"I.7.6","có các học phần điều kiện nào"
633,"I.7.7","lớp học phần là gì"
634,"I.7.7","lớp học phần"
635,"I.7.7","khái niệm về lớp học phần"
636,"I.7.7","khái niệm lớp học phần"
637,"I.7.7","thế nào là lớp học phần"
638,"I.7.7","định nghĩa lớp học phần"
639,"I.7.7","định nghĩa về lớp học phần"
640,"I.7.7","thông tin lớp học phần"
641,"I.7.7","thông tin về lớp học phần"
642,"I.7.8","lớp chuyên ngành là gì"
643,"I.7.8","lớp chuyên ngành"
644,"I.7.8","khái niệm về lớp chuyên ngành"
645,"I.7.8","khái niệm lớp chuyên ngành"
646,"I.7.8","thế nào là lớp chuyên ngành"
647,"I.7.8","định nghĩa lớp chuyên ngành"
648,"I.7.8","định nghĩa về lớp chuyên ngành"
649,"I.7.8","thông tin lớp chuyên ngành"
650,"I.7.8","thông tin về lớp chuyên ngành"
651,"I.8.1","tín chỉ là gì"
652,"I.8.1","tín chỉ"
653,"I.8.1","khái niệm về tín chỉ"
654,"I.8.1","khái niệm tín chỉ"
655,"I.8.1","thế nào là tín chỉ"
656,"I.8.1","định nghĩa tín chỉ"
657,"I.8.1","định nghĩa về tín chỉ"
658,"I.8.1","thông tin tín chỉ"
659,"I.8.1","thông tin về tín chỉ"
660,"I.8.2","thời lượng tín chỉ"
661,"I.8.2","thời lượng của tín chỉ"
662,"I.8.2","thời lượng của tín chỉ được quy định như thế nào"
663,"I.8.2","quy định về thời lượng của tín chỉ"
664,"I.8.2","một tín chỉ bằng bao nhiêu tiết học"
665,"I.8.2","một tín chỉ quỹ ra bao nhiêu tiết học"
666,"I.8.2","bao nhiêu tiết học bằng một tín chỉ"
667,"I.8.3","một tiết học kéo dài bao lâu"
668,"I.8.3","thời gian của một tiết học"
669,"I.8.3","một tiết học được tính bao lâu"
670,"I.8.3","một tiết học mấy phút"
671,"I.8.3","thời gian học một tiết là bao lâu"
672,"I.8.3","thời gian học một tiết"
673,"I.8.3","một tiết học học trong bao lâu"""
674,"I.8.3","một tiết học trong bao lâu"
675,"I.8.3","học bao lâu thì kết thúc tiết học"
676,"I.8.4","chương trình đào tạo 4 năm học bao nhiêu chỉ"
677,"I.8.4","học 4 năm cần bao nhiêu chỉ"
678,"I.8.4","tổng chỉ chương trình đào tạo 4 năm"
679,"I.8.4","lượng tín chỉ khi học 4 năm"
680,"I.8.4","tín chỉ học 4 năm"
681,"I.8.4","số tín chỉ cần hoàn thành trong khung đào tạo 4 năm"
682,"I.8.4","cần hoàn thành bao nhiêu chỉ nếu học 4 năm"
683,"I.8.4","chương trình đào tạo 4 năm cần bao nhiêu chỉ để tốt nghiệp"
684,"I.8.4","số chỉ cần học theo chương trình đào tạo 4 năm"
685,"I.8.4","tín chỉ học 4 năm"
686,"I.8.4","tổng chỉ khi học 4 năm"
687,"I.8.4","học bao nhiêu chỉ để hoàn thành chương trình 4 năm"
688,"I.8.5","chương trình đào tạo 4.5 năm học bao nhiêu chỉ"
689,"I.8.5","học 4.5 năm cần bao nhiêu chỉ"
690,"I.8.5","tổng chỉ chương trình đào tạo 4.5 năm"
691,"I.8.5","lượng tín chỉ khi học 4.5 năm"
692,"I.8.5","tín chỉ học 4.5 năm"
693,"I.8.5","số tín chỉ cần hoàn thành trong khung đào tạo 4.5 năm"
694,"I.8.5","cần hoàn thành bao nhiêu chỉ nếu học 4.5 năm"
695,"I.8.5","chương trình đào tạo 4.5 năm cần bao nhiêu chỉ để tốt nghiệp"
696,"I.8.5","số chỉ cần học theo chương trình 4.5 năm"
697,"I.8.5","tín chỉ học 4 năm rưỡi"
698,"I.8.5","tổng chỉ khi học 4 năm rưỡi"
699,"I.8.5","học bao nhiêu chỉ để hoàn thành chương trình 4 năm rưỡi"
700,"I.8.6","chương trình đạo tạo 5 năm học bao nhiêu chỉ"
701,"I.8.6","học 5 năm cần bao nhiêu chỉ"
702,"I.8.6","tổng chỉ chương trình đạo tạo 5 năm"
703,"I.8.6","lượng tín chỉ khi học 5 năm"
704,"I.8.6","tín chỉ học 5 năm"
705,"I.8.6","số tín chỉ cần hoàn thành trong khung đào tạo 5 nam"
706,"I.8.6","cần hoàn thành bao nhiêu chỉ nếu học 5 năm"
707,"I.8.6","chương trình đào tạo 5 năm cần bao nhiêu chỉ để tốt nghiệp"
708,"I.8.6","số chỉ cần học theo chương trình 5 năm"
709,"I.8.6","tín chỉ học 5 năm"
710,"I.8.6","tổng chỉ khi học 5 năm"
711,"I.8.6","học bao nhiêu chỉ để hoàn thành chương trình 5 năm"
712,"I.9.1","điều kiện để xét học bổng"
713,"I.9.1","điều kiện xét học bổng"
714,"I.9.1","học bổng"
715,"I.9.1","xét học bổng"
716,"I.9.1","tiêu chí để xét học bổng"
717,"I.9.1","tiêu chuẩn xét học bổng"
718,"I.9.1","yêu cầu xét học bổng"
719,"I.9.1","yêu cầu để xét học bổng"
720,"I.9.1","muốn nhận học bổng cần gì"
721,"I.9.1","nhận học bổng cần gì"
722,"I.9.1","cần gì để nhận học bổng"
723,"I.9.1","nhận học bổng"
724,"I.9.2","tiêu chuẩn cho từng mức học bổng"
725,"I.9.2","tiêu chuẩn mức học bổng"
726,"I.9.2","tiêu chuẩn học bổng"
727,"I.9.2","mức học bổng"
728,"I.9.2","phân loại học bổng"
729,"I.9.2","loại học bổng"
730,"I.9.2","học bông có mấy loại"
731,"I.9.2","học bổng có bao nhiêu loại"
732,"I.9.2","tiêu chuẩn của từng loại học bổng"
733,"I.9.2","tiêu chuẩn từng loại học bổng"
734,"I.9.3","mức học bổng do ai quyết định"
735,"I.9.3","mức học bổng do ai quy định"
736,"I.9.3","ai quy định mức học bổng"
737,"I.9.3","ai quyết định mức học bổng"
738,"I.9.3","mức học bổng được quyết định bởi ai"
739,"I.9.3","mức học bổng được quy định bởi ai"
740,"I.9.4","đối tượng được nhận trợ cấp xã hội"
741,"I.9.4","đối tượng nhận trợ cấp xã hội"
742,"I.9.4","ai được nhận trợ cấp xã hội"
743,"I.9.4","điều kiện nhận trợ cấp xã hội"
744,"I.9.4","điều kiện được nhận trợ cấp xã hội"
745,"I.9.4","nhận trợ cấp xã hội"
746,"I.9.4","nhận trợ cấp"
747,"I.9.4","trợ cấp"
748,"I.9.4","trợ cấp xã hội"
749,"I.9.4","ai dược hưởng trợ cấp xã hội"
750,"I.10.1","học phí"
751,"I.10.1","mức học phí"
752,"I.10.1","mức học phí tính theo cái gì"
753,"I.10.1","cái gì quy ra mức học phí"
754,"I.10.1","mức học phí do ai quy định"
755,"I.10.1","mức học phí do ai quyết định"
756,"I.10.1","ai quy định mức học phí"
757,"I.10.1","ai quyết định mức học phí"
758,"I.10.1","mức học phí dựa vào cái gì"
759,"I.10.2","xử lý khi trễ đóng học phí"
760,"I.10.2","trễ đóng học phí"
761,"I.10.2","trễ học phí"
762,"I.10.2","đóng trễ học phí bị xử lý như thế nào"
763,"I.10.2","đóng trễ học phí bị gì"
764,"I.10.2","muộn học phí"
765,"I.10.2","đóng học phí muộn"
766,"I.10.2","quá hạn đóng học phí"
767,"I.10.2","quá hạn học phí"
768,"I.10.2","xử lý khi quá hạn đóng học phí"
769,"I.10.2","xử lý khi quá hạn học phí"
770,"I.10.2","quá hạn đóng học phí bị gì"
771,"I.10.2","ra sao nêu trễ học phí"
772,"I.11.1","tính dụng sinh viên là gì"
773,"I.11.1","tính dụng sinh viên"
774,"I.11.1","khái niệm về tính dụng sinh viên"
775,"I.11.1","khái niệm tính dụng sinh viên"
776,"I.11.1","thế nào là tính dụng sinh viên"
777,"I.11.1","định nghĩa tính dụng sinh viên"
778,"I.11.1","định nghĩa về tính dụng sinh viên"
779,"I.11.1","thông tin tính dụng sinh viên"
780,"I.11.1","thông tin về tín dụng của sinh viên"
781,"I.12.1","khi nào được xét chuyển trường"
782,"I.12.1","khi nào được chuyển trường"
783,"I.12.1","xét chuyển trường"
784,"I.12.1","chuyển trường"
785,"I.12.1","điều kiện xét chuyển trường"
786,"I.12.1","yêu cầu xét chuyển trường"
787,"I.12.1","điều kiện để được chuyển trường"
788,"TTTT1","thực tập thực tế là gì"
789,"TTTT1","học phần thực tập thực tế là gì"
790,"TTTT1","học phần thực tập thực tế của sinh viên là gì"
791,"TTTT1","sinh viên thực tập thực tế để làm gì"
792,"TTTT2","thực tập thực tế khi nào"
793,"TTTT2","khi nào thực tập thực tế"
794,"TTTT2","thực tập thực tế thời gian nào"
795,"TTTT2","thời gian nào thực tập thực tế"
796,"TTTT2","học kì nào thực tập thực tế"
797,"TTTT2","thực tập thực tế học kì nào"
798,"TTTT2","thực tập thực tế mấy tuần"
799,"TTTT2","thực tập thực tế mấy tháng"
800,"TTTT2","thực tập thực tế bao lâu"
801,"TTTT2","thực tập thực tế mấy ngày"
802,"TTTT3","điều kiện thực tập thực tế"
803,"TTTT3","điều kiện để thực tập thực tế"
804,"TTTT3","để thực tập thực tế cần làm gì"
805,"TTTT3","để thực tập thực tế cần gì"
806,"TTTT3","có cần đăng kí thực tập thực tế không"
807,"TTTT3","thực tập thực tế có cần đăng kí không"
808,"TTTT3","đăng kí thực tập"
809,"TTTT3","thực tập thực tế đăng kí như thế nào"
810,"TTTT3","đăng kí thực tập thực tế như thế nào"
811,"TTTT3","hoàn thành môn nào mới được thực tập thực tế"
812,"TTTT3","được thực tập thực tế khi học xong môn nào"
813,"TTTT3","bao nhiêu chỉ mới được thực tập thực tế"
814,"TTTT3","rớt môn có được thực tập thực tế không"
815,"TTTT3","có được thực tập thực tế khi rớt môn không"
816,"TTTT3","điểm trung bình bao nhiêu thì được thực tập thực tế"
817,"TTTT3","điểm trung bình tối thiểu bao nhiêu thì được thực tập thực tế"
818,"TTTT3","tối thiểu bao nhiêu chỉ mới được thực tập thực tế"
819,"TTTT3","được thực tập thực tế cần tích lũy ít nhất bao nhiêu chỉ"
820,"TTTT3","được thực tập thực tế cần tích lũy bao nhiêu chỉ"
821,"TTTT4","sau khi thực tập thực tế cần làm gì"
822,"TTTT4","cần làm gì sau khi thực tập thực tế"
823,"TTTT4","làm gì sau khi thực tập thực tế"
824,"TTTT4","việc cần làm sau khi thực tập thực tế"
825,"TTTT4","sau khi thực tập thực tế cần làm việc gì"
826,"TTTT2","thực tập thực tế có cần đóng tiền"
827,"TTTT2","thực tập thực tế có cần đóng phí không"
828,"TTTT2","phí thực tập thực tế"
829,"TTTT2","thực tập thực tế cần đóng bao nhiêu tiền"
830,"TTTT2","tiền thực tập thực tế"
